,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
529,0.0,0.0,209042,-1,1,-1,1,0,3,0.0,0.0,0,Oliver,0.0,441,False,Foot injury - Expected back 03 Sep,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,i,Spurs,6,0,1191,397,6008,415,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,169,438,174,395,151,459,173,,,,,,,Oliver Skipp Skipp,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
530,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,Spurs,6,0,0,0,4940,218,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,149,381,145,326,118,403,149,,,,,,,Joe Rodon Rodon,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
531,0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,0.8,443,False,Muscle injury - Expected back 03 Sep,2022-08-18T09:00:06.331862Z,49,221632.jpg,0.6,Romero,1.3,False,,i,Spurs,6,3,30957,397,163518,10297,0.2,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,181,78,258,88,212,61,248,91,,,,,,,Cristian Romero Romero,Defender,0.6,0,D,TOT,7218,0.12508802115917206,0.0,2.0,0.0,0.0,0.12508802115917206,1.1323820054531097,1.1323820054531097,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
532,100.0,100.0,227127,0,0,-1,1,0,3,1.3,1.8,1,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,49,227127.jpg,0.6,Bissouma,0.5,False,,a,Spurs,6,3,15975,663,35005,2845,0.2,0.6,Bissouma,26,0,0,0,0,0,0,0,1,0,0,0,14,16.2,20.9,9.0,4.6,263,111,180,103,229,120,272,122,,,,,,,Yves Bissouma Bissouma,Midfielder,0.6,0,M,TOT,5609,0.0619647316634655,0.08278266619890928,2.0,2.0,0.0,0.0619647316634655,0.23882100731134415,0.13697484135627747,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
533,,,241157,0,0,0,0,0,2,6.0,6.5,6,Emerson,5.5,445,False,,,50,241157.jpg,4.4,Leite de Souza Junior,4.2,False,,a,Spurs,6,22,343852,24351,119531,14506,1.1,4.4,Emerson Royal,347,0,2,2,3,0,0,0,0,0,0,1,94,70.2,34.7,52.0,15.7,87,31,131,35,85,11,91,20,,,,,,,Emerson Leite de Souza Junior Emerson Royal,Defender,4.4,2,D,TOT,7430,0.2883281707763672,0.21462766826152802,4.0,2.0,0.0,0.2883281707763672,2.0803801231086254,1.5774242989718914,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
534,,,445044,0,0,2,-2,1,3,6.5,7.0,6,Dejan,6.0,446,False,,,82,445044.jpg,2.9,Kulusevski,14.7,False,,a,Spurs,6,24,1056947,42410,469465,63232,0.7,2.9,Kulusevski,342,1,2,2,3,0,0,0,0,0,0,3,80,98.6,117.1,105.0,32.1,46,20,15,11,36,27,23,17,3.0,,,,,,Dejan Kulusevski Kulusevski,Midfielder,2.9,3,M,TOT,6691,0.4331701993942261,1.2696016430854797,6.0,9.0,1.0,0.4331701993942261,2.1047470569610596,0.40197516372427344,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
535,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,Spurs,6,0,0,0,4183,289,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,53,523,54,501,54,536,54,,,,,,,Dane Scarlett Scarlett,Forward,0.0,0,F,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
536,,,45034,0,0,0,0,1,2,6.3,6.8,6,Ivan,5.8,448,False,,,55,45034.jpg,4.2,Perišić,25.2,False,,a,Spurs,6,23,1001932,121283,772546,36360,1.1,4.2,Perišić,183,0,2,2,0,0,0,0,0,0,0,3,72,67.8,78.6,24.0,17.1,99,37,47,9,170,45,78,15,2.0,,,,,,Ivan Perišić Perišić,Defender,4.2,2,D,TOT,448,0.035703469067811966,1.2014408707618713,1.0,5.0,0.0,0.035703469067811966,0.5566702671349049,0.48866724967956543,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
537,,,448791,0,0,0,0,0,3,0.5,1.0,0,Harvey,0.0,449,False,,,45,448791.jpg,0.0,White,0.4,False,,a,Spurs,6,0,12420,324,19867,1727,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,203,509,207,484,189,522,207,,,,,,,Harvey White White,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
538,,,482442,0,0,-1,1,0,3,0.5,1.0,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.6,False,,a,Spurs,6,0,22932,6929,27841,3474,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,177,452,181,412,160,472,181,,,,,,,Pape Matar Sarr Sarr,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
539,,,214572,0,0,0,0,0,1,0.5,1.0,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,Spurs,6,0,3549,248,6021,661,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,43,382,25,327,23,404,43,,,,,,,Brandon Austin Austin,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
540,,,496179,0,0,0,0,0,3,0.5,1.0,0,Alfie,0.0,452,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,Spurs,6,0,2286,133,4550,417,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,216,525,218,503,201,538,218,,,,,,,Alfie Devine Devine,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
541,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,Spurs,6,0,0,0,5727,456,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,49,508,50,483,50,521,50,,,,,,,Troy Parrott Parrott,Forward,0.0,0,F,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
542,100.0,100.0,212319,0,0,0,0,0,4,2.0,2.5,4,Richarlison,1.5,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,0.7,de Andrade,0.7,False,,a,Spurs,6,6,46217,2833,42755,6239,0.2,0.7,Richarlison,63,0,1,0,1,0,0,0,0,0,0,0,15,25.0,16.3,32.0,7.4,233,21,196,28,147,31,217,26,,,,,,,Richarlison de Andrade Richarlison,Forward,0.7,1,F,TOT,6026,0.36000360548496246,0.5086269974708557,3.0,1.0,0.0,0.36000360548496246,0.8686306029558182,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
543,100.0,100.0,171101,0,0,-1,1,0,2,0.7,1.2,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,49,171101.jpg,0.2,Lenglet,0.3,False,,a,Spurs,6,1,4275,649,26948,1390,0.0,0.2,Lenglet,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,328,123,338,125,537,206,348,126,,,,,,,Clément Lenglet Lenglet,Defender,0.2,0,D,TOT,5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
544,,,232859,0,0,-2,2,0,2,0.7,1.2,1,Djed,0.2,522,False,,,43,232859.jpg,0.2,Spence,0.4,False,,a,Spurs,6,1,3325,471,30305,1870,0.0,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,429,172,415,170,192,54,304,108,,,,,,,Djed Spence Spence,Defender,0.2,0,D,TOT,10764,0.11410751938819885,0.0,1.0,0.0,0.0,0.11410751938819885,0.11410751938819885,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
545,75.0,75.0,436234,0,0,0,0,0,3,0.4,0.8,0,Bryan,0.0,554,False,Knock - 75% chance of playing,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,d,Spurs,6,0,671,24,1667,277,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,249,575,249,565,241,578,249,,,,,,,Bryan Gil Salvatierra Bryan,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
546,100.0,100.0,37096,0,0,0,0,0,1,2.7,3.2,8,Lukasz,3.2,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,2.6,Fabianski,1.0,False,,a,West Ham,21,13,15084,906,39596,2215,0.6,2.6,Fabianski,298,0,0,1,3,0,0,0,0,0,8,1,61,70.8,0.0,0.0,7.0,86,15,560,53,548,53,223,15,,,,,,,Lukasz Fabianski Fabianski,Goalkeeper,2.6,0,GK,WHU,706,0.0,0.0,0.0,0.0,0.0,0.0,0.12551290169358253,0.12551290169358253,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
547,100.0,100.0,40669,0,0,0,0,0,2,-0.5,0.0,0,Angelo,0.0,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,0.0,Ogbonna,0.1,False,,a,West Ham,21,0,439,87,4632,197,0.0,0.0,Ogbonna,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,191,456,192,416,174,476,193,,,,,,,Angelo Ogbonna Ogbonna,Defender,0.0,0,D,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
548,,,55459,0,0,0,0,0,2,1.7,2.2,6,Aaron,2.2,457,False,,,50,55459.jpg,1.8,Cresswell,2.6,False,,a,West Ham,21,9,73032,1979,133918,11798,0.4,1.8,Cresswell,360,0,0,1,5,0,0,0,1,0,0,0,62,60.6,129.1,27.0,21.7,126,49,10,2,156,41,57,8,1.0,,1.0,,,,Aaron Cresswell Cresswell,Defender,1.8,0,D,WHU,534,0.18062317371368408,0.53787462413311,3.0,8.0,0.0,0.18062317371368408,0.46469006687402725,0.41843578964471817,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
549,100.0,100.0,57531,0,0,-2,2,0,4,1.0,1.5,1,Michail,1.5,458,False,,2022-08-12T16:00:05.963642Z,73,57531.jpg,0.8,Antonio,2.6,False,,a,West Ham,21,6,67504,2452,270473,21382,0.2,0.8,Antonio,223,0,0,0,4,0,0,0,0,0,0,0,14,7.6,33.2,48.0,8.7,300,34,135,15,96,22,201,23,,,,,3.0,,Michail Antonio Antonio,Forward,0.8,0,F,WHU,531,0.335870198905468,0.08043646812438965,4.0,3.0,0.0,0.335870198905468,0.30552831292152405,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
550,50.0,50.0,60232,0,0,-1,1,0,2,-0.2,0.0,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,49,60232.jpg,0.0,Dawson,0.2,False,,d,West Ham,21,0,1452,18,21514,1070,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,208,544,208,524,204,554,208,,,,,,,Craig Dawson Dawson,Defender,0.0,0,D,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
551,,,86934,0,0,-1,1,0,3,0.3,0.8,0,Manuel,0.8,460,False,,,54,86934.jpg,0.6,Lanzini,0.2,False,,a,West Ham,21,3,8406,272,18267,1669,0.1,0.6,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,329,146,253,132,205,111,299,134,4.0,,,,1.0,,Manuel Lanzini Lanzini,Midfielder,0.6,0,M,WHU,535,0.04420832544565201,0.0,2.0,0.0,0.0,0.04420832544565201,0.07007003575563431,0.0258617103099823,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
552,,,103192,0,0,0,0,0,2,2.7,3.2,9,Kurt,3.2,461,False,,,45,103192.jpg,2.9,Zouma,1.3,False,,a,West Ham,21,13,29097,1458,49514,4280,0.7,2.9,Zouma,360,0,0,1,5,0,0,0,0,0,0,3,60,68.6,1.4,42.0,11.2,93,34,296,104,106,19,156,46,,,,,,,Kurt Zouma Zouma,Defender,2.9,0,D,WHU,935,0.19588418304920197,0.0,3.0,0.0,0.0,0.19588418304920197,0.1583600863814354,0.1583600863814354,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
553,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,West Ham,21,0,0,0,1793,57,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,197,472,198,436,182,490,199,,,,,,,Arthur Masuaku Masuaku,Defender,0.0,0,D,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
554,100.0,75.0,164555,0,0,0,0,0,2,2.0,1.9,6,Vladimir,2.5,463,False,,2022-08-22T07:00:05.882577Z,45,164555.jpg,2.2,Coufal,0.8,False,,a,West Ham,21,10,29108,139,56989,6076,0.6,2.2,Coufal,321,0,0,1,5,0,0,0,0,0,0,0,45,36.4,30.3,9.0,7.6,207,87,144,39,228,69,216,74,,,,,,,Vladimir Coufal Coufal,Defender,2.2,0,D,WHU,8965,0.049451589584350586,0.06371940672397614,2.0,2.0,0.0,0.049451589584350586,0.28198496997356415,0.16881397366523743,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
555,,,172841,0,0,-1,1,0,3,1.0,1.5,1,Saïd,1.5,464,False,,,59,172841.jpg,1.0,Benrahma,1.4,False,,a,West Ham,21,6,62223,1602,137751,14200,0.3,1.0,Benrahma,242,0,0,0,4,0,0,0,0,0,0,0,22,35.0,71.6,61.0,16.8,210,86,54,40,70,45,80,52,,,2.0,,,,Saïd Benrahma Benrahma,Midfielder,1.0,0,M,WHU,3585,0.22974292375147343,0.3738970421254635,7.0,5.0,0.0,0.22974292375147343,0.6481723487377167,0.1397804468870163,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
556,,,178186,0,0,-2,2,0,3,1.7,2.2,3,Jarrod,2.2,465,False,,,83,178186.jpg,1.1,Bowen,3.4,False,,a,West Ham,21,9,78915,1876,360882,30252,0.3,1.1,Bowen,354,0,0,1,5,0,0,0,0,0,0,0,16,34.8,22.6,86.0,14.3,211,87,172,100,53,36,107,64,2.0,,,,,,Jarrod Bowen Bowen,Midfielder,1.1,0,M,WHU,1776,0.4745907746255398,0.07736151665449142,6.0,1.0,0.0,0.4745907746255398,0.5486235916614532,0.11313918605446815,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
557,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,West Ham,21,0,221,0,2961,88,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,246,569,246,558,237,574,246,,,,,,,Nikola Vlasic Vlasic,Midfielder,0.0,0,M,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
558,,,204480,0,0,-1,1,0,3,1.7,2.2,6,Declan,2.2,467,False,,,49,204480.jpg,1.8,Rice,4.7,False,,a,West Ham,21,9,102509,6456,247356,20042,0.4,1.8,Rice,360,0,1,1,5,0,0,1,1,0,0,0,49,84.6,53.7,32.0,17.0,63,25,85,63,146,78,79,51,,,,,2.0,,Declan Rice Rice,Midfielder,1.8,1,M,WHU,5553,0.8723897840827703,0.13142121583223343,4.0,4.0,0.0,0.1112209465354681,0.5700920335948467,0.32744987681508064,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
559,,,215439,0,0,-1,1,0,3,1.7,2.2,3,Tomas,2.2,468,False,,,54,215439.jpg,1.7,Soucek,1.2,False,,a,West Ham,21,9,19696,707,70581,6668,0.4,1.7,Soucek,360,0,0,1,5,0,0,0,0,0,0,0,36,56.4,16.1,104.0,17.6,140,56,197,112,38,28,76,50,,,,,,,Tomas Soucek Soucek,Midfielder,1.7,0,M,WHU,8288,0.8747444152832031,0.03960885480046272,7.0,1.0,0.0,0.8747444152832031,0.9327433817088604,0.24657084420323372,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
560,,,217593,0,0,-1,1,1,3,3.7,4.2,11,Pablo,4.2,469,False,,,54,217593.jpg,3.1,Fornals Malla,0.9,False,,a,West Ham,21,17,22936,1857,72857,5225,0.8,3.1,Fornals,309,1,0,1,4,0,0,0,0,0,0,3,58,69.4,57.8,31.0,15.8,89,35,76,54,148,79,90,56,3.0,,,,,,Pablo Fornals Malla Fornals,Midfielder,3.1,1,M,WHU,2335,0.11827637255191803,0.08553478494286537,5.0,3.0,1.0,0.11827637255191803,1.0893892236053944,0.9762758612632751,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
561,75.0,,222018,0,0,0,0,0,2,0.5,1.2,1,Ben,1.2,471,False,Knock - 75% chance of playing,2022-08-28T19:00:06.452153Z,45,222018.jpg,1.1,Johnson,0.1,False,,d,West Ham,21,5,2867,121,4502,590,0.3,1.1,Johnson,217,0,0,0,3,0,0,0,0,0,0,0,31,45.6,15.7,0.0,6.2,172,72,199,59,464,192,241,86,,,,,,,Ben Johnson Johnson,Defender,1.1,0,D,WHU,6424,0.0,0.10237318277359009,0.0,1.0,0.0,0.0,0.34707485139369965,0.24470166862010956,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
562,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.0,False,,i,West Ham,21,0,524,32,5735,245,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,209,556,209,542,207,565,209,,,,,,,Nayef Aguerd Aguerd,Defender,0.0,0,D,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
563,,,84182,0,0,0,0,0,1,-0.3,0.2,0,Alphonse,0.2,473,False,,,45,84182.jpg,0.2,Areola,1.3,False,,a,West Ham,21,1,27643,853,53778,4458,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,476,57,466,41,430,39,484,57,,,,,,,Alphonse Areola Areola,Goalkeeper,0.2,0,GK,WHU,2310,0.0,0.0,0.0,0.0,0.0,0.0,0.023832671344280243,0.023832671344280243,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
564,,,220585,0,0,0,0,0,3,-0.3,0.2,0,Flynn,0.2,509,False,,,45,220585.jpg,0.2,Downes,0.3,False,,a,West Ham,21,1,7041,127,15053,1327,0.0,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,497,192,489,196,459,177,505,196,,,,,,,Flynn Downes Downes,Midfielder,0.2,0,M,WHU,10845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
565,100.0,100.0,195899,0,0,-1,1,0,4,0.7,1.2,2,Gianluca,1.2,529,False,,2022-08-05T13:30:07.217496Z,69,195899.jpg,0.7,Scamacca,0.7,False,,a,West Ham,21,5,28077,1267,73714,5274,0.2,0.7,Scamacca,146,0,0,1,2,0,0,0,0,0,0,0,15,11.8,24.6,27.0,6.3,278,28,163,21,161,33,238,31,,,,,,,Gianluca Scamacca Scamacca,Forward,0.7,0,F,WHU,6253,0.06976479850709438,0.07155839167535305,2.0,2.0,0.0,0.06976479850709438,0.16515586338937283,0.0747373066842556,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
566,,,109533,0,0,0,0,0,2,-0.3,0.2,1,Emerson,0.2,545,False,,,40,109533.jpg,0.2,Palmieri dos Santos,0.7,False,,a,West Ham,21,1,36769,9115,20851,2332,0.0,0.2,Emerson,45,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.5,2.0,0.4,351,126,286,98,268,90,337,122,,,,,,,Emerson Palmieri dos Santos Emerson,Defender,0.2,0,D,WHU,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.011295778676867485,0.011295778676867485,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
567,,,441024,0,0,0,0,0,2,-0.5,0.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.4,False,,a,West Ham,21,0,14526,925,11909,1410,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,155,393,151,338,124,415,155,,,,,,,Harrison Ashby Ashby,Defender,0.0,0,D,WHU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 3, 2]",3.0,"[5, 6, 7, 8]","['Spurs', 'Chelsea', 'Newcastle', 'Everton']","['H', 'a', 'H', 'a']"
