,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
503,,,230251,-1,1,-1,1,0,4,0.5,0.5,1,Emmanuel,0.5,585,False,,,59,230251.jpg,0.3,Dennis,0.1,False,,a,Nott'm Forest,17,2,28199,616,21322,2976,0.1,0.3,Dennis,58,0,0,0,4,0,0,0,1,0,0,0,-2,0.0,2.0,58.0,5.9,620,66,321,44,126,33,293,40,,,2.0,,,,Emmanuel Dennis Dennis,Forward,0.3,0,F,NFO,9301,0.2907390892505646,0.0,5.0,0.0,0.0,0.2907390892505646,0.2363201081752777,0.054955292493104935,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
504,,,233420,0,0,0,0,0,2,0.0,0.0,0,Renan Augusto,0.0,602,False,,,45,233420.jpg,0.0,Lodi dos Santos,0.2,False,,a,Nott'm Forest,17,0,18642,2161,5056,2758,0.0,0.0,Renan Lodi,158,0,0,0,8,0,0,0,1,0,0,0,14,15.0,3.6,33.0,5.2,307,117,299,101,189,46,300,103,,,,,,,Renan Augusto Lodi dos Santos Renan Lodi,Defender,0.0,0,D,NFO,7891,0.24008450657129288,0.0,2.0,0.0,0.0,0.24008450657129288,0.24008450657129288,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
505,,,500267,0,0,0,0,0,2,2.0,2.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,Nott'm Forest,17,0,266,121,88,68,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,213,550,212,534,209,561,213,,,,,,,Loïc Badé Badé,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
506,,,154043,0,0,-2,2,0,3,0.2,0.2,1,Ainsley,0.2,21,False,,,48,154043.jpg,0.2,Maitland-Niles,0.1,False,,a,Southampton,20,1,3165,347,5544,385,0.0,0.2,Maitland-Niles,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.5,2.0,0.5,366,164,346,169,308,154,369,165,,,,,,,Ainsley Maitland-Niles Maitland-Niles,Midfielder,0.2,0,M,SOU,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
507,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,2.2,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.9,Lavia,0.5,False,,i,Southampton,20,13,78852,922,61774,8396,0.5,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,109,44,176,102,214,113,178,95,,,,,,,Roméo Lavia Lavia,Midfielder,2.9,1,M,SOU,10004,0.09062965586781502,0.028580451384186745,4.0,2.0,1.0,0.09062965586781502,1.1441111043095589,1.0939051881432533,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
508,100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,Southampton,20,0,1304,169,2319,229,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,244,572,245,560,235,580,244,,,,,,,Theo Walcott Walcott,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
509,,,58376,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,Southampton,20,0,1726,208,11003,797,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,55,456,39,415,34,475,55,,,,,,,Alex McCarthy McCarthy,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
510,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,0.4,Romeu Vidal,0.1,False,,u,Southampton,20,2,932,0,7567,721,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,342,152,297,149,307,153,348,157,,,,,,,Oriol Romeu Vidal Romeu,Midfielder,0.4,0,M,SOU,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
511,,,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,,,53,83283.jpg,0.2,Redmond,0.0,False,,a,Southampton,20,1,983,126,4385,308,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,605,262,604,262,601,260,607,262,,,2.0,,,,Nathan Redmond Redmond,Midfielder,0.2,0,M,SOU,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
512,,,91047,0,0,-1,1,0,3,1.0,1.0,1,Stuart,1.0,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,Southampton,20,6,7126,674,9235,1045,0.2,1.2,S.Armstrong,186,0,0,0,4,0,0,0,0,0,0,0,23,22.2,58.8,38.0,11.9,281,124,107,74,169,91,220,105,2.0,,,,,,Stuart Armstrong S.Armstrong,Midfielder,1.2,0,M,SOU,4419,0.6966079548001289,0.9350783824920654,6.0,3.0,1.0,0.6966079548001289,2.0966221801936626,1.167624592781067,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
513,,,96787,-1,1,-2,2,0,3,1.6,1.6,1,Mohamed,1.6,406,False,,,53,96787.jpg,1.5,Elyounoussi,0.1,False,,a,Southampton,20,8,1790,211,5478,483,0.3,1.5,Elyounoussi,357,0,0,0,6,0,0,0,1,0,0,0,34,46.2,37.7,74.0,15.5,231,97,162,96,93,56,164,88,,,,,,,Mohamed Elyounoussi Elyounoussi,Midfielder,1.5,0,M,SOU,6894,0.7846940420567989,0.15872816741466522,8.0,2.0,0.0,0.7846940420567989,1.568241149187088,0.7717613857239485,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
514,,,101178,0,0,0,0,0,3,2.8,2.8,2,James,2.8,407,False,,,65,101178.jpg,3.5,Ward-Prowse,8.4,False,,a,Southampton,20,23,463257,21727,519586,66651,0.4,3.5,Ward-Prowse,540,1,1,0,10,0,0,0,1,0,0,4,109,137.2,235.6,42.0,41.4,42,18,4,3,154,85,28,20,1.0,,1.0,,1.0,,James Ward-Prowse Ward-Prowse,Midfielder,3.5,2,M,SOU,843,0.22521397843956947,1.3440808951854706,5.0,14.0,1.0,0.22521397843956947,1.8800688572227955,1.6536113657057285,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
515,,,155511,0,0,0,0,0,4,3.8,3.8,2,Adam,3.8,408,False,,,55,155511.jpg,3.6,Armstrong,1.5,False,,a,Southampton,20,20,156786,17401,90885,17770,0.7,3.6,A.Armstrong,386,1,1,0,6,0,0,0,0,0,0,3,63,68.8,43.6,77.0,18.5,179,15,147,17,89,27,133,21,,,,,,,Adam Armstrong A.Armstrong,Forward,3.6,2,F,SOU,4419,0.6966079548001289,0.9350783824920654,6.0,3.0,1.0,0.6966079548001289,2.0966221801936626,1.167624592781067,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
516,,,158534,0,0,0,0,0,2,3.0,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,3.3,Walker-Peters,1.4,False,,a,Southampton,20,15,67783,5999,52760,5721,0.7,3.3,Walker-Peters,540,1,0,0,10,0,0,0,0,0,0,0,67,121.2,71.1,69.0,26.0,66,20,88,18,100,12,74,14,,,,,,,Kyle Walker-Peters Walker-Peters,Defender,3.3,1,D,SOU,885,0.3693068865686655,0.27519750595092773,4.0,4.0,1.0,0.3693068865686655,2.046988718211651,1.4024843415245414,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
517,,,200439,0,0,-1,1,1,4,4.0,4.0,2,Che,4.0,411,False,,,64,200439.jpg,3.1,Adams,1.0,False,,a,Southampton,20,20,101909,6123,96921,12603,0.6,3.1,Adams,391,2,0,0,5,0,0,0,0,0,0,3,78,93.2,101.0,132.0,32.7,111,8,55,7,41,11,47,9,,,,,,,Che Adams Adams,Forward,3.1,2,F,SOU,7700,1.7509320080280304,0.9990920936688781,10.0,8.0,2.0,1.7509320080280304,3.3651741445064545,1.1978507079184055,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
518,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,Southampton,20,0,13,0,262,4,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,256,592,256,587,252,597,256,,,,,,,Nathan Tella Tella,Midfielder,0.0,0,M,SOU,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
519,100.0,100.0,212721,-1,1,-1,1,0,2,0.6,0.6,0,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,0.7,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,3,442,73,2337,218,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,329,123,350,128,303,104,351,126,,,,,,,Lyanco Silveira Neves Vojnovic Lyanco,Defender,0.7,0,D,SOU,6252,0.0,0.0,0.0,0.0,0.0,0.0,0.11686938256025314,0.11686938256025314,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
520,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.6,False,,u,Southampton,20,0,20793,0,46322,6961,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,358,132,338,121,357,129,365,132,,,,,,,Yan Valery Valery,Defender,0.0,0,D,SOU,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
521,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,Southampton,20,0,0,0,965,42,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,212,520,214,500,202,534,213,,,,,,,Will Smallbone Smallbone,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
522,,,240143,0,0,-1,1,0,3,0.4,0.4,0,Ibrahima,0.4,416,False,,,44,240143.jpg,0.7,Diallo,0.6,False,,a,Southampton,20,3,26629,2044,40122,4038,0.1,0.7,Diallo,160,0,0,0,2,0,0,0,1,0,0,0,5,8.4,15.7,13.0,3.5,326,146,242,132,246,132,312,144,,,,,,,Ibrahima Diallo Diallo,Midfielder,0.7,0,M,SOU,6736,0.06370329484343529,0.024609437212347984,2.0,1.0,0.0,0.06370329484343529,0.7304169833660126,0.6421042792499065,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
523,100.0,100.0,244560,0,0,0,0,0,2,2.0,2.0,2,Romain,2.0,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,2.4,Perraud,0.1,False,,a,Southampton,20,11,3702,263,3784,590,0.4,2.4,Perraud,163,0,1,0,2,0,0,0,0,0,0,2,44,45.6,31.5,40.0,11.7,233,92,178,51,160,33,224,73,,,,,,,Romain Perraud Perraud,Defender,2.4,1,D,SOU,6500,0.046355671249330044,0.906304121017456,2.0,2.0,0.0,0.046355671249330044,1.1938468255102634,0.6896612569689751,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
524,,,431131,0,0,0,0,0,3,1.6,1.6,1,Moussa,1.6,418,False,,,50,431131.jpg,2.6,Djenepo,0.1,False,,a,Southampton,20,13,13787,274,12692,903,0.3,2.6,Djenepo,390,0,1,0,8,0,0,0,0,0,0,0,67,82.0,62.2,20.0,16.5,136,58,102,70,225,120,147,83,,,,,,,Moussa Djenepo Djenepo,Midfielder,2.6,1,M,SOU,7701,0.08541289716959,0.10277585126459599,1.0,4.0,0.0,0.08541289716959,1.1908187344670296,1.1045045033097267,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
525,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,Southampton,20,0,361,15,1356,49,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,200,489,199,461,189,505,200,,,,,,,Tino Livramento Livramento,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
526,,,450527,0,0,-1,1,0,2,1.4,1.4,2,Mohammed,1.4,420,False,,,44,450527.jpg,1.1,Salisu,0.2,False,,a,Southampton,20,5,6067,592,10038,770,0.3,1.1,Salisu,540,0,0,0,10,1,0,0,2,0,0,0,55,103.6,24.5,32.0,16.0,89,33,207,59,192,48,154,41,,,,,,,Mohammed Salisu Salisu,Defender,1.1,0,D,SOU,6923,0.4307500384747982,0.04521222040057182,4.0,1.0,0.0,0.4307500384747982,1.5742111280560493,1.5289989076554775,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
527,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.3,False,,u,Southampton,20,0,2802,0,9908,1772,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,42,403,26,353,21,427,42,,,,,,,Mateusz Lis Lis,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
528,,,456350,0,0,0,0,0,1,2.4,2.4,2,Gavin,2.4,422,False,,,45,456350.jpg,2.9,Bazunu,0.7,False,,a,Southampton,20,13,19939,2962,23478,2700,0.5,2.9,Bazunu,540,0,0,0,10,0,0,0,0,0,15,0,88,133.2,10.0,0.0,14.3,48,12,271,4,524,49,186,10,,,,,,,Gavin Bazunu Bazunu,Goalkeeper,2.9,0,GK,SOU,10765,0.0,0.04283760115504265,0.0,1.0,0.0,0.0,0.7051128782331944,0.6622752733528614,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
529,,,477386,0,0,0,0,0,2,2.2,2.2,1,Armel,2.2,423,False,,,45,477386.jpg,2.4,Bella-Kotchap,0.2,False,,a,Southampton,20,11,14226,1753,7033,1524,0.5,2.4,Bella-Kotchap,450,0,1,0,6,0,0,0,1,0,0,0,59,77.8,14.7,49.0,14.2,149,57,247,76,134,23,187,53,,,,,,,Armel Bella-Kotchap Bella-Kotchap,Defender,2.4,1,D,SOU,9710,0.8770497664809227,0.2730983793735504,7.0,1.0,0.0,0.8770497664809227,1.9984904378652573,1.6459188479930162,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
530,,,20310,0,0,0,0,0,1,0.0,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.0,False,,a,Southampton,20,0,9498,788,24295,2518,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,28,382,11,332,6,407,28,,,,,,,Willy Caballero Caballero,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
531,,,193204,-1,1,-1,1,0,3,2.6,2.6,2,Joe,2.6,512,False,,,54,193204.jpg,2.8,Ayodele-Aribo,0.5,False,,a,Southampton,20,15,37375,1462,49874,4634,0.5,2.8,Aribo,396,1,0,0,7,0,0,0,1,0,0,1,50,76.8,38.9,180.0,29.6,153,66,160,94,22,15,58,42,,,,,,,Joe Ayodele-Aribo Aribo,Midfielder,2.8,1,M,SOU,10766,1.0937937907874584,0.08187299594283104,6.0,2.0,1.0,1.0937937907874584,1.440161719918251,0.2644949294626713,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
532,,,476888,0,0,0,0,0,4,1.4,1.4,1,Sékou,1.4,528,False,,,55,476888.jpg,1.3,Mara,0.1,False,,a,Southampton,20,7,9015,335,11131,1078,0.3,1.3,Mara,98,0,1,0,1,0,0,0,0,0,0,0,18,24.4,25.9,59.0,10.7,271,29,200,28,123,32,239,32,,,,,,,Sékou Mara Mara,Forward,1.3,1,F,SOU,8970,0.299370720051229,0.33146535232663155,6.0,2.0,0.0,0.299370720051229,0.6414091065526009,0.010573023930191994,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
533,,,515571,0,0,0,0,0,2,1.2,1.2,0,Juan,0.0,622,False,,,40,515571.jpg,0.0,Larios López,0.0,False,,a,Southampton,20,0,1095,593,241,173,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,178,433,170,386,148,457,177,,,,,,,Juan Larios López Larios,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
534,100.0,0.0,173271,0,0,0,0,0,2,2.0,0.0,0,Duje,0.0,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,0.0,Caleta-Car,0.0,False,,a,Southampton,20,0,270,184,65,39,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,207,515,206,494,198,529,207,,,,,,,Duje Caleta-Car Caleta-Car,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
535,,,490503,0,0,0,0,0,3,1.7,1.7,1,Samuel,1.0,624,False,,,50,490503.jpg,0.2,Edozie,0.0,False,,a,Southampton,20,1,376,376,36,36,0.2,0.2,Edozie,17,0,0,0,0,0,0,0,0,0,0,0,6,5.6,14.1,4.0,2.4,344,153,249,135,295,147,326,149,,,,,,,Samuel Edozie Edozie,Midfielder,0.2,0,M,SOU,10072,0.0,0.03532041236758232,0.0,1.0,0.0,0.0,0.08800768852233887,0.08800768852233887,"[2, 2, 2, 5]",2.75,"[7, 8, 9, 10]","['Brentford', 'Aston Villa', 'Everton', 'Man City']","['H', 'a', 'H', 'a']"
536,,,37915,0,0,0,0,0,1,4.1,5.6,2,Hugo,4.6,425,False,,,55,37915.jpg,4.5,Lloris,5.0,False,,a,Spurs,6,25,174384,11802,191165,32031,0.8,4.5,Lloris,540,0,0,2,5,0,0,0,0,0,11,4,105,81.2,0.0,0.0,8.1,142,19,611,60,608,60,264,19,,,,,,,Hugo Lloris Lloris,Goalkeeper,4.5,0,GK,TOT,637,0.0,0.0,0.0,0.0,0.0,0.0,1.1957567613571882,1.1957567613571882,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
537,,,40383,0,0,0,0,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.5,False,,a,Spurs,6,0,28317,1841,135095,12274,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,32,387,15,337,10,412,32,,,,,,,Fraser Forster Forster,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
538,,,78830,0,0,-1,1,0,4,7.1,8.6,9,Harry,7.6,427,True,,,114,78830.jpg,3.5,Kane,16.5,False,,a,Spurs,6,40,711280,86349,1641862,83096,0.7,3.5,Kane,527,5,1,3,4,0,0,1,2,0,0,9,162,237.4,161.2,371.0,77.0,3,3,20,1,3,3,2,2,,,1.0,,1.0,,Harry Kane Kane,Forward,3.5,6,F,TOT,647,4.5290017277002335,1.7950029522180557,23.0,13.0,5.0,3.767832890152931,4.8159677386283875,0.6452148258686066,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
539,,,85971,0,0,-3,3,0,3,1.9,3.4,2,Son,2.4,428,False,,,117,85971.jpg,1.5,Heung-min,8.5,False,,a,Spurs,6,17,197405,12558,1540621,109204,0.2,1.5,Son,489,0,1,2,5,0,0,0,0,0,0,0,38,69.8,168.8,241.0,47.7,174,73,13,11,11,6,19,13,1.0,,3.0,,3.0,,Son Heung-min Son,Midfielder,1.5,1,M,TOT,453,1.9820799604058266,0.8550664400681853,17.0,13.0,0.0,1.9820799604058266,3.5715300738811493,1.1107676476240158,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
540,,,87835,0,0,-4,4,0,2,-0.5,1.0,0,Matt,0.0,429,False,,,46,87835.jpg,0.2,Doherty,0.3,False,,a,Spurs,6,1,8552,550,62866,2086,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,349,130,556,213,541,210,368,134,,,,,,,Matt Doherty Doherty,Defender,0.2,0,D,TOT,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
541,,,93264,0,0,0,0,0,2,3.1,4.6,2,Eric,3.6,430,False,,,50,93264.jpg,5.2,Dier,5.5,False,,a,Spurs,6,26,324121,22268,197136,32086,0.7,5.2,Dier,540,1,0,2,5,0,0,0,0,0,0,1,118,130.2,3.1,49.0,18.2,53,15,304,105,137,24,136,34,,,2.0,,,,Eric Dier Dier,Defender,5.2,1,D,TOT,643,0.2200817009434104,0.0,4.0,0.0,1.0,0.2200817009434104,1.6810570396482944,1.553569320589304,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
542,0.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.2,431,False,Tendon Injury - Unknown return date,2022-08-26T14:30:06.255826Z,58,95715.jpg,0.3,Rodrigues Moura da Silva,0.2,False,,i,Spurs,6,2,7189,62,33351,1473,0.0,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,359,162,363,178,617,268,372,167,,,,,,,Lucas Rodrigues Moura da Silva Lucas Moura,Midfielder,0.3,0,M,TOT,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 3, 4, 2]",3.5,"[7, 8, 9, 10]","['Man City', 'Leicester', 'Arsenal', 'Brighton']","['a', 'H', 'a', 'a']"
