,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
523,100.0,100.0,244560,0,0,0,0,0,2,1.8,1.3,7,Romain,1.8,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,2.0,Perraud,0.1,False,,a,Southampton,20,9,2890,2502,3015,445,0.4,2.0,Perraud,91,0,1,0,1,0,0,0,0,0,0,2,31,28.6,26.2,36.0,9.1,247,100,180,53,145,34,222,76,,,,,,,Romain Perraud Perraud,Defender,2.0,1,D,SOU,6500,0.046355671249330044,0.906304121017456,2.0,2.0,0.0,0.046355671249330044,1.0438669361174107,0.5396813675761223,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
524,,,431131,0,0,0,0,0,3,2.4,1.9,1,Moussa,2.4,418,False,,,50,431131.jpg,2.4,Djenepo,0.1,False,,a,Southampton,20,12,13239,668,11275,1240,0.5,2.4,Djenepo,356,0,1,0,8,0,0,0,0,0,0,0,64,77.4,60.4,18.0,15.7,116,48,91,65,211,109,126,74,,,,,,,Moussa Djenepo Djenepo,Midfielder,2.4,1,M,SOU,7701,0.08541289716959,0.10277585126459599,1.0,4.0,0.0,0.08541289716959,1.0423716232180595,0.9560573920607567,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
525,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,Southampton,20,0,340,30,1250,105,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,198,471,197,440,183,490,198,,,,,,,Tino Livramento Livramento,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
526,,,450527,0,0,-1,1,0,2,0.6,0.1,1,Mohammed,0.6,420,False,,,44,450527.jpg,0.7,Salisu,0.2,False,,a,Southampton,20,3,4970,1376,8858,908,0.1,0.7,Salisu,450,0,0,0,9,1,0,0,2,0,0,0,38,83.8,18.9,32.0,13.5,98,38,204,60,162,41,156,42,,,,,,,Mohammed Salisu Salisu,Defender,0.7,0,D,SOU,6923,0.4307500384747982,0.04521222040057182,4.0,1.0,0.0,0.4307500384747982,1.3889108374714851,1.3436986170709133,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
527,0.0,,200428,0,0,0,0,0,1,0.0,-0.5,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.3,False,,u,Southampton,20,0,2802,262,6880,1308,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,42,387,24,335,21,412,42,,,,,,,Mateusz Lis Lis,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
528,,,456350,0,0,0,0,0,1,2.2,1.7,3,Gavin,2.2,422,False,,,45,456350.jpg,2.4,Bazunu,0.7,False,,a,Southampton,20,11,14658,4864,19285,2907,0.5,2.4,Bazunu,450,0,0,0,9,0,0,0,0,0,14,0,77,120.4,10.0,0.0,13.0,39,8,246,3,511,49,164,7,,,,,,,Gavin Bazunu Bazunu,Goalkeeper,2.4,0,GK,SOU,10765,0.0,0.04283760115504265,0.0,1.0,0.0,0.0,0.5551329888403416,0.5122953839600086,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
529,,,477386,0,0,0,0,0,2,2.0,1.5,2,Armel,2.0,423,False,,,45,477386.jpg,2.2,Bella-Kotchap,0.2,False,,a,Southampton,20,10,10746,5744,4839,1310,0.4,2.2,Bella-Kotchap,360,0,1,0,5,0,0,0,0,0,0,0,49,68.8,13.9,43.0,12.6,147,59,227,69,127,24,168,49,,,,,,,Armel Bella-Kotchap Bella-Kotchap,Defender,2.2,1,D,SOU,9710,0.8408499918878078,0.2730983793735504,6.0,1.0,0.0,0.8408499918878078,1.7605028599500656,1.4079312700778246,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
530,,,20310,0,0,0,0,0,1,0.0,-0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.0,False,,a,Southampton,20,0,8334,787,20373,3077,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,28,366,9,314,6,392,28,,,,,,,Willy Caballero Caballero,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
531,,,193204,0,0,0,0,0,3,2.6,2.1,1,Joe,2.6,512,False,,,55,193204.jpg,2.4,Ayodele-Aribo,0.6,False,,a,Southampton,20,13,34603,2825,42755,6287,0.5,2.4,Aribo,324,1,0,0,6,0,0,0,1,0,0,1,44,65.6,24.1,132.0,22.2,155,62,188,109,35,28,77,51,,,,,,,Joe Ayodele-Aribo Aribo,Midfielder,2.4,1,M,SOU,10766,0.9438139013946056,0.036938317120075226,5.0,1.0,1.0,0.9438139013946056,1.2452471554279327,0.2644949294626713,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
532,,,476888,0,0,0,0,0,4,1.2,0.7,0,Sékou,1.2,528,False,,,55,476888.jpg,1.1,Mara,0.1,False,,a,Southampton,20,6,8478,560,9305,1888,0.2,1.1,Mara,91,0,1,0,1,0,0,0,0,0,0,0,17,24.4,14.4,35.0,7.2,255,26,222,32,153,35,248,31,,,,,,,Sékou Mara Mara,Forward,1.1,1,F,SOU,8970,0.2036108886823058,0.278778076171875,4.0,1.0,0.0,0.2036108886823058,0.49296199530363083,0.010573023930191994,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
533,,,515571,0,0,0,0,0,2,1.2,0.7,0,Juan,0.0,622,False,,,40,515571.jpg,0.0,Larios López,0.0,False,,a,Southampton,20,0,92,92,12,12,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,176,420,168,370,143,445,175,,,,,,,Juan Larios López Larios,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
534,0.0,,173271,0,0,0,0,0,2,0.0,1.5,0,Duje,0.0,623,False,Work Permit Issues - Expected back 10 Sep,2022-09-02T14:30:07.236054Z,45,173271.jpg,0.0,Caleta-Car,0.0,False,,i,Southampton,20,0,38,38,3,3,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,206,501,205,479,196,516,206,,,,,,,Duje Caleta-Car Caleta-Car,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
535,,,37915,0,0,0,0,0,1,5.6,5.1,5,Hugo,4.6,425,False,,,55,37915.jpg,4.2,Lloris,5.1,False,,a,Spurs,6,23,150677,33085,150807,19655,0.8,4.2,Lloris,450,0,0,2,4,0,0,0,0,0,9,4,93,70.8,0.0,0.0,7.1,136,18,604,60,601,60,249,18,,,,,,,Hugo Lloris Lloris,Goalkeeper,4.2,0,GK,TOT,637,0.0,0.0,0.0,0.0,0.0,0.0,0.9807118754833937,0.9807118754833937,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
536,,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.7,False,,a,Spurs,6,0,25357,2473,115868,16517,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,32,371,13,319,10,397,32,,,,,,,Fraser Forster Forster,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
537,,,78830,0,0,-1,1,0,4,7.2,6.7,5,Harry,6.2,427,False,,,114,78830.jpg,2.7,Kane,16.8,False,,a,Spurs,6,31,584407,83075,1497523,189633,0.5,2.7,Kane,450,4,1,2,4,0,0,1,2,0,0,6,125,191.4,128.6,307.0,62.7,4,3,20,1,3,3,3,3,,,1.0,,1.0,,Harry Kane Kane,Forward,2.7,5,F,TOT,647,3.6503995805978775,1.1759916096925735,20.0,10.0,4.0,2.8892307430505753,3.3183541893959045,0.6452148258686066,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
538,,,85971,-1,1,-3,3,0,3,4.0,3.5,2,Son,3.0,428,False,,,117,85971.jpg,1.3,Heung-min,10.1,False,,a,Spurs,6,15,177370,16366,1368728,175322,0.3,1.3,Son,406,0,1,2,4,0,0,0,0,0,0,0,28,53.2,106.2,184.0,34.1,178,69,40,29,15,10,32,24,1.0,,3.0,,3.0,,Son Heung-min Son,Midfielder,1.3,1,M,TOT,453,1.3330381885170937,0.4721082365140319,13.0,8.0,0.0,1.3330381885170937,2.3324168622493744,0.6870685964822769,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
539,,,87835,-1,1,-4,4,0,2,1.2,0.7,0,Matt,0.2,429,False,,,46,87835.jpg,0.2,Doherty,0.3,False,,a,Spurs,6,1,7565,1101,59235,3134,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,335,123,546,213,530,209,355,130,,,,,,,Matt Doherty Doherty,Defender,0.2,0,D,TOT,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
540,,,93264,0,0,0,0,0,2,5.8,5.3,3,Eric,4.8,430,False,,,50,93264.jpg,4.8,Dier,5.5,False,,a,Spurs,6,24,277357,63457,154504,24395,1.0,4.8,Dier,450,1,0,2,4,0,0,0,0,0,0,1,106,121.8,2.1,37.0,16.1,35,8,301,107,144,33,117,30,,,2.0,,,,Eric Dier Dier,Defender,4.8,1,D,TOT,643,0.04380148556083441,0.0,2.0,0.0,1.0,0.04380148556083441,0.8423862494528294,0.8423862494528294,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
541,0.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.4,431,False,Tendon Injury - Unknown return date,2022-08-26T14:30:06.255826Z,58,95715.jpg,0.3,Rodrigues Moura da Silva,0.2,False,,i,Spurs,6,2,7105,88,31057,3092,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,345,155,349,172,612,265,358,160,,,,,,,Lucas Rodrigues Moura da Silva Lucas Moura,Midfielder,0.3,0,M,TOT,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
542,,,115556,0,0,0,0,0,2,4.8,4.3,1,Ben,3.8,432,False,,,50,115556.jpg,3.8,Davies,1.0,False,,a,Spurs,6,19,42841,7434,33246,5847,0.8,3.8,Davies,445,0,1,2,4,0,0,0,1,0,0,0,98,101.4,56.9,47.0,20.5,65,20,100,23,117,20,84,19,,,,,,,Ben Davies Davies,Defender,3.8,1,D,TOT,660,0.15515708923339844,0.16604454815387726,3.0,4.0,0.0,0.15515708923339844,1.5441022869199514,1.4089591056108475,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
543,,,132015,0,0,0,0,1,3,4.8,4.3,2,Pierre-Emile,3.8,433,False,,,55,132015.jpg,3.5,Højbjerg,1.6,False,,a,Spurs,6,19,134620,13404,97274,14284,0.7,3.5,Højbjerg,450,1,0,2,4,0,0,0,1,0,0,3,100,152.4,100.9,25.0,27.8,15,6,45,32,186,100,44,34,,,,,,,Pierre-Emile Højbjerg Højbjerg,Midfielder,3.5,1,M,TOT,343,0.15997819416224957,0.7035564472898841,4.0,7.0,1.0,0.15997819416224957,2.249618172645569,1.4525144547224045,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
544,0.0,,157668,0,0,-1,1,0,3,0.0,0.5,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,1.4,False,,u,Spurs,6,0,64152,1860,134573,31486,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,173,453,176,415,157,474,175,,,,,,,Harry Winks Winks,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
545,,,173904,0,0,-1,1,0,2,3.8,3.3,1,Davinson,2.8,435,False,,,44,173904.jpg,3.2,Sánchez,1.0,False,,a,Spurs,6,14,53814,11161,43816,6125,0.6,3.2,Sánchez,270,0,0,2,1,0,0,0,1,0,0,1,62,69.8,2.6,18.0,9.0,143,56,290,101,208,61,224,78,,,,,,,Davinson Sánchez Sánchez,Defender,3.2,0,D,TOT,6249,0.13262821733951569,0.0,2.0,0.0,0.0,0.13262821733951569,0.5660418793559074,0.5660418793559074,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
546,,,184349,0,0,0,0,0,2,3.0,2.5,0,Ryan,2.0,436,False,,,45,184349.jpg,2.2,Sessegnon,1.3,False,,a,Spurs,6,10,188231,2468,161377,19523,0.4,2.2,R.Sessegnon,151,1,0,0,2,0,0,0,1,0,0,0,21,44.8,4.2,74.0,12.3,205,84,271,94,70,5,178,53,,,,,,,Ryan Sessegnon R.Sessegnon,Defender,2.2,1,D,TOT,6837,0.7440012693405151,0.0,3.0,0.0,1.0,0.7440012693405151,0.7840229868888855,0.7030852437019348,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
547,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,Spurs,6,0,0,0,185,7,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,265,610,265,607,263,610,265,,,,,,,Steven Bergwijn Bergwijn,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
548,0.0,,199249,-1,1,-3,3,0,2,0.0,0.5,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.8,False,,u,Spurs,6,0,17585,220,163749,23915,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,178,423,171,373,146,448,178,,,,,,,Sergio Reguilón Reguilón,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
549,,,199584,-1,1,-1,1,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.2,False,,a,Spurs,6,0,83066,40341,147959,18821,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,144,357,135,305,108,383,142,,,,,,,Japhet Tanganga Tanganga,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
550,100.0,,202993,0,0,-1,1,0,3,2.8,2.3,0,Rodrigo,1.8,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,1.7,Bentancur,0.3,False,,a,Spurs,6,9,17653,835,32884,6893,0.3,1.7,Bentancur,343,0,0,2,3,0,0,0,1,0,0,0,62,78.2,9.3,0.0,8.8,114,46,250,132,598,260,231,108,,,,,,,Rodrigo Bentancur Bentancur,Midfielder,1.7,0,M,TOT,6108,0.0,0.0,0.0,0.0,0.0,0.0,2.2715824991464615,2.2715824991464615,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
551,100.0,50.0,209042,0,0,-1,1,0,3,1.0,0.2,0,Oliver,0.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,a,Spurs,6,0,3536,2081,7188,726,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,178,461,181,424,163,482,180,,,,,,,Oliver Skipp Skipp,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
552,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,Spurs,6,0,0,0,5532,340,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,159,392,150,341,124,417,157,,,,,,,Joe Rodon Rodon,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
553,100.0,50.0,221632,0,0,-1,1,0,2,1.6,0.6,0,Cristian,0.6,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,0.6,Romero,1.1,False,,a,Spurs,6,3,33133,1697,183233,9745,0.1,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,211,87,283,98,229,68,275,98,,,,,,,Cristian Romero Romero,Defender,0.6,0,D,TOT,7218,0.12508802115917206,0.0,2.0,0.0,0.0,0.12508802115917206,1.1323820054531097,1.1323820054531097,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
554,100.0,100.0,227127,0,0,-1,1,0,3,1.8,1.3,1,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,49,227127.jpg,0.8,Bissouma,0.4,False,,a,Spurs,6,4,18046,1450,42277,3780,0.2,0.8,Bissouma,116,0,0,0,1,0,0,0,2,0,0,0,23,20.0,31.2,9.0,6.0,267,114,161,95,243,126,272,122,,,,,,,Yves Bissouma Bissouma,Midfielder,0.8,0,M,TOT,5609,0.0619647316634655,0.08278266619890928,2.0,2.0,0.0,0.0619647316634655,0.41413911432027817,0.3122929483652115,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
555,,,241157,1,-1,1,-1,0,2,5.8,5.3,2,Emerson,4.8,445,False,,,51,241157.jpg,4.7,Leite de Souza Junior,5.2,False,,a,Spurs,6,24,482327,79252,171808,31328,0.9,4.7,Emerson Royal,437,0,2,2,4,0,0,0,0,0,0,1,107,85.2,36.5,65.0,18.7,94,36,143,41,83,11,98,23,,,,,,,Emerson Leite de Souza Junior Emerson Royal,Defender,4.7,2,D,TOT,7430,0.3342356011271477,0.21462766826152802,6.0,2.0,0.0,0.3342356011271477,2.379598867148161,1.861713569611311,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
556,,,445044,0,0,2,-2,1,3,6.2,5.7,2,Dejan,5.2,446,False,,,82,445044.jpg,3.2,Kulusevski,14.0,False,,a,Spurs,6,26,1203951,83130,670759,114007,0.6,3.2,Kulusevski,417,1,2,2,4,0,0,0,0,0,0,3,87,105.6,143.3,145.0,39.4,61,27,13,11,26,20,19,13,3.0,,,,,,Dejan Kulusevski Kulusevski,Midfielder,3.2,3,M,TOT,6691,0.6085555702447891,1.3953035324811935,8.0,11.0,1.0,0.6085555702447891,2.4236457347869873,0.41978659806773067,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
557,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,Spurs,6,0,0,0,4946,497,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,54,538,56,521,56,550,56,,,,,,,Dane Scarlett Scarlett,Forward,0.0,0,F,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
558,,,45034,0,0,1,-1,1,2,5.8,5.3,1,Ivan,4.8,448,False,,,56,45034.jpg,4.3,Perišić,28.8,False,,a,Spurs,6,24,1500762,254433,926521,101492,0.9,4.3,Perišić,273,0,2,2,1,0,0,0,1,0,0,3,83,81.4,127.4,32.0,24.1,101,40,22,4,165,44,60,9,2.0,,,,,,Ivan Perišić Perišić,Defender,4.3,2,D,TOT,448,0.035703469067811966,1.3380423486232758,1.0,8.0,0.0,0.035703469067811966,0.7110831774771214,0.5678662061691284,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
559,,,448791,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,Spurs,6,0,32115,18453,26721,5023,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,472,188,441,173,491,187,,,,,,,Harvey White White,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
560,,,482442,0,0,-1,1,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.6,False,,a,Spurs,6,0,29851,4591,37423,5451,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,192,479,194,449,180,498,193,,,,,,,Pape Matar Sarr Sarr,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
561,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,Spurs,6,0,4311,512,7996,1156,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,44,393,26,342,23,418,44,,,,,,,Brandon Austin Austin,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
562,,,496179,0,0,-1,1,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,Spurs,6,0,3819,1092,5854,831,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,196,483,198,453,184,502,197,,,,,,,Alfie Devine Devine,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 3, 4]",3.5,"[6, 7, 8, 9]","['Fulham', 'Man City', 'Leicester', 'Arsenal']","['H', 'a', 'H', 'a']"
