,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
477,,,514356,0,0,0,0,0,3,1.2,1.7,1,Roméo,1.7,321,False,,,45,514356.jpg,1.1,Lavia,0.6,False,,a,Southampton,20,5,53592,4603,24032,6283,0.4,1.1,Lavia,270,0,0,0,7,0,0,0,1,0,0,0,40,39.6,17.6,15.0,7.2,156,60,163,95,179,101,172,87,,,,,,,Roméo Lavia Lavia,Midfielder,1.1,0,M,SOU,10004,0.032602788880467415,0.01800742745399475,2.0,1.0,0.0,0.032602788880467415,0.7206961512565613,0.7026887536048889,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
478,100.0,0.0,20467,0,0,-1,1,0,3,-0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,Southampton,20,0,372,160,1300,102,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,214,522,218,497,201,531,216,,,,,,,Theo Walcott Walcott,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
479,,,58376,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,401,False,,,45,58376.jpg,0.0,McCarthy,0.3,False,,a,Southampton,20,0,688,108,6202,1068,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,53,429,35,382,34,448,53,,,,,,,Alex McCarthy McCarthy,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
480,,,78056,0,0,-1,1,0,3,0.2,0.7,0,Oriol,0.7,402,False,,,49,78056.jpg,0.4,Romeu Vidal,0.1,False,,a,Southampton,20,2,573,88,3531,739,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,279,120,225,124,255,130,297,136,,,,,,,Oriol Romeu Vidal Romeu,Midfielder,0.4,0,M,SOU,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
481,,,83283,0,0,-1,1,0,3,-0.2,0.3,0,Nathan,0.3,403,False,,,54,83283.jpg,0.2,Redmond,0.1,False,,a,Southampton,20,1,466,58,2391,442,0.1,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,571,247,568,247,557,239,572,247,,,2.0,,,,Nathan Redmond Redmond,Midfielder,0.2,0,M,SOU,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
482,,,88900,-1,1,-1,1,0,2,-0.2,0.3,0,Jack,0.3,404,False,,,44,88900.jpg,0.2,Stephens,0.1,False,,a,Southampton,20,1,244,51,1419,290,0.1,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,242,97,243,82,343,136,289,102,,,,,,,Jack Stephens Stephens,Defender,0.2,0,D,SOU,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.04521222040057182,0.04521222040057182,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
483,,,91047,0,0,0,0,0,3,0.8,1.3,1,Stuart,1.3,405,False,,,50,91047.jpg,0.8,Armstrong,0.1,False,,a,Southampton,20,4,2227,253,4131,960,0.3,0.8,S.Armstrong,125,0,0,0,4,0,0,0,0,0,0,0,8,6.2,31.3,26.0,6.4,280,121,106,71,131,73,192,93,2.0,,,,,,Stuart Armstrong S.Armstrong,Midfielder,0.8,0,M,SOU,4419,0.05157419666647911,0.7026887536048889,1.0,1.0,0.0,0.05157419666647911,0.7707245610654354,0.7191503643989563,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
484,,,96787,0,0,-1,1,0,3,0.5,1.0,1,Mohamed,1.0,406,False,,,54,96787.jpg,0.6,Elyounoussi,0.1,False,,a,Southampton,20,3,524,110,3080,462,0.2,0.6,Elyounoussi,150,0,0,0,3,0,0,0,1,0,0,0,4,1.2,4.8,16.0,1.9,324,146,216,122,175,97,288,131,,,,,,,Mohamed Elyounoussi Elyounoussi,Midfielder,0.6,0,M,SOU,6894,0.08546584472060204,0.0,3.0,0.0,0.0,0.08546584472060204,0.5356954485177994,0.4851479306817055,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
485,,,101178,0,0,0,0,0,3,5.5,6.0,7,James,6.0,407,False,,,65,101178.jpg,2.8,Ward-Prowse,10.3,False,,a,Southampton,20,18,288854,29225,204313,42436,0.9,2.8,Ward-Prowse,270,1,1,0,7,0,0,0,0,0,0,4,72,91.2,119.1,25.0,23.5,22,11,6,4,137,78,23,15,1.0,,1.0,,1.0,,James Ward-Prowse Ward-Prowse,Midfielder,2.8,2,M,SOU,843,0.09206954017281532,0.8636854887008667,3.0,7.0,1.0,0.09206954017281532,0.572858739644289,0.4314783252775669,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
486,,,155511,0,0,0,0,0,4,1.8,2.3,2,Adam,2.3,408,False,,,55,155511.jpg,1.3,Armstrong,0.8,False,,a,Southampton,20,7,36904,5041,31649,7091,0.4,1.3,A.Armstrong,143,0,1,0,3,0,0,0,0,0,0,0,20,20.0,13.2,9.0,4.1,224,22,185,27,205,33,249,31,,,,,,,Adam Armstrong A.Armstrong,Forward,1.3,1,F,SOU,4419,0.05157419666647911,0.7026887536048889,1.0,1.0,0.0,0.05157419666647911,0.7707245610654354,0.7191503643989563,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
487,,,158534,0,0,0,0,0,2,2.5,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,2.0,Walker-Peters,1.3,False,,a,Southampton,20,9,26413,5789,21155,4423,0.7,2.0,Walker-Peters,270,1,0,0,7,0,0,0,0,0,0,0,39,81.8,51.0,47.0,17.9,33,9,61,12,74,11,47,6,,,,,,,Kyle Walker-Peters Walker-Peters,Defender,2.0,1,D,SOU,885,0.3093731701374054,0.18399036675691605,2.0,3.0,1.0,0.3093731701374054,0.981722466647625,0.48835892882198095,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
488,,,171771,0,0,0,0,0,2,-0.2,0.3,0,Jan,0.3,410,False,,,45,171771.jpg,0.2,Bednarek,0.4,False,,a,Southampton,20,1,2263,251,11737,2664,0.1,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,161,68,153,41,209,62,182,58,,,,,,,Jan Bednarek Bednarek,Defender,0.2,0,D,SOU,6042,0.05424049496650696,0.09831202030181885,1.0,2.0,0.0,0.05424049496650696,0.04521222040057182,0.04521222040057182,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
489,,,200439,0,0,-1,1,1,4,4.2,4.7,12,Che,4.7,411,False,,,64,200439.jpg,2.2,Adams,0.8,False,,a,Southampton,20,14,24602,18874,30634,4052,0.7,2.2,Adams,121,2,0,0,2,0,0,0,0,0,0,3,59,69.2,14.0,41.0,12.5,50,8,183,26,92,20,91,14,,,,,,,Che Adams Adams,Forward,2.2,2,F,SOU,7700,0.8046293258666992,0.013560584746301174,4.0,1.0,2.0,0.8046293258666992,1.8895130157470703,1.0713231563568115,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
490,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,Southampton,20,0,13,0,212,23,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,240,558,241,542,229,564,241,,,,,,,Nathan Tella Tella,Midfielder,0.0,0,M,SOU,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
491,100.0,100.0,212721,0,0,0,0,0,2,-0.2,0.3,1,Lyanco,0.3,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,0.2,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,1,109,30,1318,143,0.1,0.2,Lyanco,2,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,306,115,466,196,431,182,324,117,,,,,,,Lyanco Silveira Neves Vojnovic Lyanco,Defender,0.2,0,D,SOU,6252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
492,,,213482,0,0,0,0,0,2,-0.5,0.0,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.9,False,,a,Southampton,20,0,16219,1930,18792,3918,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,301,112,282,101,298,103,313,112,,,,,,,Yan Valery Valery,Defender,0.0,0,D,SOU,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
493,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,Southampton,20,0,0,0,643,99,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,174,467,181,432,160,480,178,,,,,,,Will Smallbone Smallbone,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
494,,,240143,0,0,0,0,0,3,-0.2,0.3,0,Ibrahima,0.3,416,False,,,45,240143.jpg,0.2,Diallo,0.6,False,,a,Southampton,20,1,5507,433,19346,4528,0.1,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,318,142,246,132,197,109,294,134,,,,,,,Ibrahima Diallo Diallo,Midfielder,0.2,0,M,SOU,6736,0.049223147332668304,0.0,1.0,0.0,0.0,0.049223147332668304,0.0835176408290863,0.0342944972217083,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
495,0.0,0.0,244560,0,0,0,0,0,2,0.0,0.0,0,Romain,0.3,417,False,Leg injury - Unknown return date,2022-08-18T13:00:06.727307Z,45,244560.jpg,0.2,Perraud,0.0,False,,i,Southampton,20,1,308,11,1968,523,0.1,0.2,Perraud,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,24.0,2.5,485,198,280,100,140,35,274,100,,,,,,,Romain Perraud Perraud,Defender,0.2,0,D,SOU,6500,0.0342944972217083,0.0,1.0,0.0,0.0,0.0342944972217083,0.0342944972217083,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
496,,,431131,0,0,0,0,0,3,2.5,3.0,2,Moussa,3.0,418,False,,,50,431131.jpg,1.8,Djenepo,0.1,False,,a,Southampton,20,9,11384,518,6454,1581,0.6,1.8,Djenepo,251,0,1,0,7,0,0,0,0,0,0,0,54,59.4,47.9,16.0,12.4,73,27,65,48,174,96,93,56,,,,,,,Moussa Djenepo Djenepo,Midfielder,1.8,1,M,SOU,7701,0.08541289716959,0.0811503417789936,1.0,3.0,0.0,0.08541289716959,0.8570200130343437,0.7923312857747078,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
497,0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,Southampton,20,0,210,27,836,119,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,201,490,200,462,192,500,200,,,,,,,Tino Livramento Livramento,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
498,,,450527,0,0,-1,1,0,2,-0.5,0.0,2,Mohammed,0.0,420,False,,,44,450527.jpg,0.0,Salisu,0.2,False,,a,Southampton,20,0,2108,587,5867,690,0.0,0.0,Salisu,270,0,0,0,7,1,0,0,1,0,0,0,25,54.2,18.4,10.0,8.2,94,31,158,44,195,56,155,48,,,,,,,Mohammed Salisu Salisu,Defender,0.0,0,D,SOU,6923,0.12167101725935936,0.04521222040057182,2.0,1.0,0.0,0.12167101725935936,1.1273172907531261,1.0821050703525543,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
499,,,200428,0,0,0,0,0,1,-0.5,0.0,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,Southampton,20,0,1888,277,3619,749,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,39,353,20,293,19,374,39,,,,,,,Mateusz Lis Lis,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
500,,,456350,0,0,0,0,0,1,1.2,1.7,2,Gavin,1.7,422,False,,,45,456350.jpg,1.1,Bazunu,0.7,False,,a,Southampton,20,5,5270,1038,10756,2192,0.4,1.1,Bazunu,270,0,0,0,7,0,0,0,0,0,8,0,44,64.4,0.0,0.0,6.4,61,13,498,50,471,50,190,13,,,,,,,Gavin Bazunu Bazunu,Goalkeeper,1.1,0,GK,SOU,10765,0.0,0.0,0.0,0.0,0.0,0.0,0.3519589975476265,0.3519589975476265,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
501,,,477386,0,0,0,0,0,2,1.5,2.0,5,Armel,2.0,423,False,,,45,477386.jpg,1.3,Bella-Kotchap,0.1,False,,a,Southampton,20,6,1191,878,1722,290,0.4,1.3,Bella-Kotchap,180,0,1,0,3,0,0,0,0,0,0,0,27,34.6,12.4,12.0,5.9,173,74,188,55,186,51,197,62,,,,,,,Armel Bella-Kotchap Bella-Kotchap,Defender,1.3,1,D,SOU,9710,0.27929627522826195,0.2730983793735504,2.0,1.0,0.0,0.27929627522826195,1.0477496981620789,0.7236418891698122,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
502,,,20310,0,0,0,0,0,1,-0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.1,False,,a,Southampton,20,0,5917,871,11222,2356,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,24,324,4,264,3,346,24,,,,,,,Willy Caballero Caballero,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
503,,,193204,0,0,0,0,0,3,2.8,3.3,1,Joe,3.3,512,False,,,55,193204.jpg,1.8,Ayodele-Aribo,0.7,False,,a,Southampton,20,10,27453,2019,19802,7334,0.6,1.8,Aribo,206,1,0,0,5,0,0,0,1,0,0,1,33,56.6,9.2,85.0,15.1,85,36,205,114,33,21,67,45,,,,,,,Joe Ayodele-Aribo Aribo,Midfielder,1.8,1,M,SOU,10766,0.8217397443950176,0.0,4.0,0.0,1.0,0.8217397443950176,0.9292151629924774,0.1074754185974598,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
504,,,476888,0,0,0,0,0,4,1.2,1.7,1,Sékou,1.7,528,False,,,55,476888.jpg,0.9,Mara,0.1,False,,a,Southampton,20,5,5781,755,4186,1018,0.3,0.9,Mara,78,0,1,0,1,0,0,0,0,0,0,0,16,24.4,14.3,13.0,5.2,210,19,181,25,185,31,223,29,,,,,,,Sékou Mara Mara,Forward,0.9,1,F,SOU,8970,0.08674150612205267,0.278778076171875,2.0,1.0,0.0,0.08674150612205267,0.36551959067583084,0.0,"[3, 4, 2, 2]",2.75,"[4, 5, 6, 7]","['Man Utd', 'Chelsea', 'Wolves', 'Brentford']","['H', 'H', 'a', 'H']"
505,,,37915,0,0,0,0,0,1,5.0,4.5,9,Hugo,4.0,425,False,,,55,37915.jpg,2.2,Lloris,4.7,False,,a,Spurs,6,12,64628,28114,90199,10302,0.7,2.2,Lloris,270,0,0,1,3,0,0,0,0,0,5,2,50,44.4,0.0,0.0,4.5,128,17,575,59,568,59,240,17,,,,,,,Hugo Lloris Lloris,Goalkeeper,2.2,0,GK,TOT,637,0.0,0.0,0.0,0.0,0.0,0.0,0.8824952859431505,0.8824952859431505,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
506,,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.4,False,,a,Spurs,6,0,18099,2401,66002,14272,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,28,329,8,269,7,351,28,,,,,,,Fraser Forster Forster,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
507,,,78830,0,0,-1,1,0,4,6.3,5.8,6,Harry,5.3,427,False,,,114,78830.jpg,1.4,Kane,17.5,False,,a,Spurs,6,16,245539,67300,1086930,48423,0.5,1.4,Kane,270,2,0,1,3,0,0,0,1,0,0,3,66,94.8,81.5,158.0,33.5,20,5,19,2,6,4,8,3,,,1.0,,1.0,,Harry Kane Kane,Forward,1.4,2,F,TOT,647,1.8769007176160812,0.9917291700839996,9.0,7.0,2.0,1.8769007176160812,1.9202224612236023,0.44367557764053345,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
508,,,85971,0,0,-1,1,0,3,4.3,3.8,3,Son,3.3,428,False,,,119,85971.jpg,0.8,Heung-min,16.5,False,,a,Spurs,6,10,124382,13850,719036,179226,0.3,0.8,Son,243,0,1,1,3,0,0,0,0,0,0,0,24,46.8,73.1,124.0,24.2,117,49,30,22,14,8,18,12,1.0,,3.0,,3.0,,Son Heung-min Son,Midfielder,0.8,1,M,TOT,453,1.0574562549591064,0.26688758190721273,9.0,5.0,0.0,1.0574562549591064,1.5775544345378876,0.4130087345838547,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
509,,,87835,0,0,-2,2,0,2,1.3,0.8,0,Matt,0.3,429,False,,,48,87835.jpg,0.2,Doherty,0.4,False,,a,Spurs,6,1,4767,698,43372,6963,0.1,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,288,109,519,203,493,196,314,113,,,,,,,Matt Doherty Doherty,Defender,0.2,0,D,TOT,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
510,,,93264,0,0,0,0,0,2,6.0,5.5,6,Eric,5.0,430,False,,,50,93264.jpg,3.0,Dier,4.9,False,,a,Spurs,6,15,150742,32555,82392,15534,1.0,3.0,Dier,270,1,0,1,3,0,0,0,0,0,0,0,66,87.8,1.1,37.0,12.6,26,5,276,97,100,22,89,22,,,2.0,,,,Eric Dier Dier,Defender,3.0,1,D,TOT,643,0.04380148556083441,0.0,2.0,0.0,1.0,0.04380148556083441,0.5549571923911572,0.5549571923911572,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
511,,,95715,0,0,-1,1,0,3,1.7,1.2,0,Lucas,0.7,431,False,,,59,95715.jpg,0.3,Rodrigues Moura da Silva,0.3,False,,a,Spurs,6,2,6518,877,17852,4227,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,302,133,320,160,582,252,318,142,,,,,,,Lucas Rodrigues Moura da Silva Lucas Moura,Midfielder,0.3,0,M,TOT,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
512,,,115556,0,0,0,0,0,2,5.0,4.5,6,Ben,4.0,432,False,,,50,115556.jpg,2.4,Davies,1.0,False,,a,Spurs,6,12,22116,6084,16951,3069,0.8,2.4,Davies,265,0,1,1,3,0,0,0,0,0,0,0,59,75.6,30.7,42.0,14.8,41,13,109,26,86,15,70,12,,,,,,,Ben Davies Davies,Defender,2.4,1,D,TOT,660,0.08745748549699783,0.03663386404514313,2.0,2.0,0.0,0.08745748549699783,1.0217248853296041,0.9542813003063202,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
513,,,132015,0,0,0,0,1,3,5.7,5.2,2,Pierre-Emile,4.7,433,False,,,55,132015.jpg,2.5,Højbjerg,1.8,False,,a,Spurs,6,14,96371,14597,43257,15825,0.9,2.5,Højbjerg,270,1,0,1,3,0,0,0,1,0,0,3,68,112.8,46.1,14.0,17.3,12,6,72,51,182,104,51,34,,,,,,,Pierre-Emile Højbjerg Højbjerg,Midfielder,2.5,1,M,TOT,343,0.05471459776163101,0.47897231578826904,2.0,3.0,1.0,0.05471459776163101,1.5023851096630096,0.9686982482671738,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
514,,,157668,0,0,0,0,0,3,1.0,0.5,0,Harry,0.0,434,False,,,45,157668.jpg,0.0,Winks,2.0,False,,a,Spurs,6,0,48663,3360,70189,16884,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,164,452,171,412,149,467,168,,,,,,,Harry Winks Winks,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
515,,,173904,0,0,-1,1,0,2,3.0,2.5,6,Davinson,2.0,435,False,,,44,173904.jpg,1.4,Sánchez,0.7,False,,a,Spurs,6,6,16636,9607,27526,3042,0.5,1.4,Sánchez,90,0,0,1,0,0,0,0,0,0,0,0,25,25.2,0.9,11.0,3.7,208,86,283,102,192,54,257,90,,,,,,,Davinson Sánchez Sánchez,Defender,1.4,0,D,TOT,6249,0.08714060485363007,0.0,1.0,0.0,0.0,0.08714060485363007,0.18512174487113953,0.18512174487113953,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
516,,,184349,0,0,0,0,0,2,4.0,3.5,1,Ryan,3.0,436,False,,,45,184349.jpg,2.0,Sessegnon,2.0,False,,a,Spurs,6,9,178281,4679,82214,32057,0.7,2.0,R.Sessegnon,135,1,0,0,2,0,0,0,1,0,0,0,20,41.8,3.6,72.0,11.7,141,58,229,72,44,3,101,26,,,,,,,Ryan Sessegnon R.Sessegnon,Defender,2.0,1,D,TOT,6837,0.7440012693405151,0.0,3.0,0.0,1.0,0.7440012693405151,0.7840229868888855,0.7030852437019348,"[2, 3, 2, 5]",3.0,"[4, 5, 6, 7]","[""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City']","['a', 'a', 'H', 'a']"
