,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
522,Cresswell,West Ham,457,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
523,Antonio,West Ham,458,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
524,Dawson,West Ham,459,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
525,Lanzini,West Ham,460,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
526,Zouma,West Ham,461,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
527,Masuaku,West Ham,462,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
528,Coufal,West Ham,463,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
529,Benrahma,West Ham,464,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
530,Bowen,West Ham,465,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
531,Vlasic,West Ham,466,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
532,Rice,West Ham,467,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
533,Soucek,West Ham,468,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
534,Fornals,West Ham,469,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
535,Diop,West Ham,470,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
536,Johnson,West Ham,471,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
537,Aguerd,West Ham,472,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
538,Areola,West Ham,473,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
539,Downes,West Ham,509,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
540,Scamacca,West Ham,529,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
541,Ashby,West Ham,555,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
